"SL2.50ch11:45339571-45342127","13522"
"SL2.50ch11:45339892-45342146","13407"
"SL2.50ch11:45343888-45345757","11849"
"SL2.50ch11:45343932-45345750","11683"
"SL2.50ch11:45350101-45351451","7370"
"SL2.50ch11:45350111-45351438","7370"
"SL2.50ch11:45354471-45355948","8743"
"SL2.50ch11:45354492-45356028","8743"
"SL2.50ch11:45357921-45358671","2993"
"SL2.50ch11:45357991-45358650","2979"
"SL2.50ch11:45363873-45368149","34059"
"SL2.50ch11:45363883-45368069","34056"
"SL2.50ch11:45371016-45372698","5039"
"SL2.50ch11:45371030-45372657","5039"
"SL2.50ch11:45374308-45377789","17252"
"SL2.50ch11:45374348-45377768","17239"
"SL2.50ch11:45386705-45388208","12093"
"SL2.50ch11:45386734-45388276","11991"
"SL2.50ch11:45390084-45391167","6672"
"SL2.50ch11:45390126-45391165","6635"
"SL2.50ch11:45392558-45394301","7468"
"SL2.50ch11:45392787-45394263","7250"
"SL2.50ch11:45396272-45396781","524"
"SL2.50ch11:45397264-45397956","3488"
"SL2.50ch11:45400822-45401203","425"
"SL2.50ch11:45403852-45404567","909"
"SL2.50ch11:45403892-45404869","950"
"SL2.50ch11:45405893-45406671","497"
"SL2.50ch11:45406140-45406635","439"
"SL2.50ch11:45411459-45413075","7705"
"SL2.50ch11:45411475-45413034","7705"
"SL2.50ch11:45417282-45418372","3221"
"SL2.50ch11:45417295-45418458","3213"
"SL2.50ch11:45422630-45423708","7008"
"SL2.50ch11:45422641-45423626","6951"
"SL2.50ch11:45440153-45441044","2541"
"SL2.50ch11:45440170-45440838","2508"
"SL2.50ch11:45444371-45444962","1746"
"SL2.50ch11:45444392-45444894","1746"
"SL2.50ch11:45446480-45449019","12063"
"SL2.50ch11:45446502-45448937","12054"
"SL2.50ch11:45450066-45451953","5987"
"SL2.50ch11:45450198-45451955","5970"
"SL2.50ch11:45459831-45460436","4877"
"SL2.50ch11:45459847-45460418","4877"
"SL2.50ch11:45461232-45462107","2896"
"SL2.50ch11:45461254-45462039","2896"
"SL2.50ch11:45463523-45465560","8072"
"SL2.50ch11:45463545-45465535","8069"
"SL2.50ch11:45475487-45476009","1123"
"SL2.50ch11:45475498-45475974","1121"
"SL2.50ch11:45992516-45992847","50"
"SL2.50ch11:4671798-4672206","80"
"SL2.50ch11:4671846-4672227","83"
"SL2.50ch11:47166014-47166395","79"
"SL2.50ch11:48691879-48692369","288"
"SL2.50ch11:48691975-48692306","277"
"SL2.50ch11:48717907-48719584","9689"
"SL2.50ch11:48717921-48719673","9695"
"SL2.50ch11:48869744-48870859","14259"
"SL2.50ch11:48869746-48871201","14319"
"SL2.50ch11:49617738-49625597","36536"
"SL2.50ch11:49617752-49620791","13149"
"SL2.50ch11:49621163-49625553","23356"
"SL2.50ch11:49629289-49636156","24244"
"SL2.50ch11:49629359-49636101","24160"
"SL2.50ch11:49638631-49640729","5014"
"SL2.50ch11:49638814-49640579","4986"
"SL2.50ch11:49641085-49644012","4062"
"SL2.50ch11:49641219-49643986","4048"
"SL2.50ch11:49648062-49649559","7258"
"SL2.50ch11:49648129-49649470","7240"
"SL2.50ch11:49740346-49741494","258"
"SL2.50ch11:49740464-49741355","219"
"SL2.50ch11:49779907-49780311","52"
"SL2.50ch11:50255274-50255781","191"
"SL2.50ch11:50269947-50270376","269"
"SL2.50ch11:50794411-50795090","785"
"SL2.50ch11:50794589-50795065","772"
"SL2.50ch11:51012856-51013341","98"
"SL2.50ch11:51640933-51641462","163"
"SL2.50ch11:53074895-53075361","151"
"SL2.50ch11:53074921-53075337","150"
"SL2.50ch11:53587385-53587841","168"
"SL2.50ch11:53587433-53587916","169"
"SL2.50ch11:55434542-55435796","500"
"SL2.50ch11:55434573-55435648","476"
"SL2.50ch11:55436855-55437258","76"
"SL2.50ch11:5768913-5769332","530"
"SL2.50ch11:5768962-5769343","528"
"SL2.50ch11:7156237-7156814","308"
"SL2.50ch11:7156314-7156732","298"
"SL2.50ch11:7159640-7160120","405"
"SL2.50ch11:7159705-7160160","403"
"SL2.50ch11:7471982-7472313","69"
"SL2.50ch11:8470402-8472553","1010"
"SL2.50ch11:8470520-8472326","975"
"SL2.50ch11:8485860-8486264","73"
"SL2.50ch11:8510015-8510759","251"
"SL2.50ch11:8510017-8510718","248"
"SL2.50ch11:8517017-8517422","110"
"SL2.50ch11:9479271-9479955","131"
"SL2.50ch11:9484236-9484982","208"
"SL2.50ch11:9484287-9485000","202"
"SL2.50ch12:11125605-11126177","822"
"SL2.50ch12:12332998-12333329","46"
"SL2.50ch12:1281270-1281935","7636"
"SL2.50ch12:1281330-1282010","7635"
"SL2.50ch12:13250700-13251294","764"
"SL2.50ch12:13250748-13251224","753"
"SL2.50ch12:14018476-14018807","60"
"SL2.50ch12:14493392-14493899","70"
"SL2.50ch12:14493555-14493936","60"
"SL2.50ch12:15148901-15149232","108"
"SL2.50ch12:15634492-15634969","274"
"SL2.50ch12:17330809-17331703","261"
"SL2.50ch12:17338044-17338589","204"
"SL2.50ch12:17343076-17343923","286"
"SL2.50ch12:17369783-17372098","743"
"SL2.50ch12:17374178-17375468","345"
"SL2.50ch12:17452322-17452808","114"
"SL2.50ch12:17453646-17454510","236"
"SL2.50ch12:17458286-17458617","139"
"SL2.50ch12:17462767-17463586","556"
"SL2.50ch12:17462792-17463626","553"
"SL2.50ch12:17468752-17470197","1581"
"SL2.50ch12:17468971-17470210","1552"
"SL2.50ch12:17570238-17572190","595"
"SL2.50ch12:17582576-17583864","706"
"SL2.50ch12:17582629-17583877","706"
"SL2.50ch12:17584517-17586675","1370"
"SL2.50ch12:17584536-17586614","1367"
"SL2.50ch12:19350921-19351325","77"
"SL2.50ch12:19389610-19389991","145"
"SL2.50ch12:21139202-21139659","144"
"SL2.50ch12:21403404-21403840","69"
"SL2.50ch12:22366142-22366649","260"
"SL2.50ch12:22366240-22366645","255"
"SL2.50ch12:22466090-22469538","1911"
"SL2.50ch12:22467023-22469458","1742"
"SL2.50ch12:22471379-22472200","470"
"SL2.50ch12:22471407-22472087","457"
"SL2.50ch12:22476825-22478142","1007"
"SL2.50ch12:22476935-22478041","984"
"SL2.50ch12:22571612-22572821","870"
"SL2.50ch12:22571717-22572799","858"
"SL2.50ch12:22575813-22577176","578"
"SL2.50ch12:22587749-22588457","421"
"SL2.50ch12:22590590-22591176","150"
"SL2.50ch12:22599374-22600385","505"
"SL2.50ch12:22610566-22610979","147"
"SL2.50ch12:22619644-22621023","1037"
"SL2.50ch12:22619701-22621095","1037"
"SL2.50ch12:22622908-22624182","931"
"SL2.50ch12:22622918-22624219","931"
"SL2.50ch12:22626855-22628226","511"
"SL2.50ch12:22636260-22637117","468"
"SL2.50ch12:22636265-22637122","468"
"SL2.50ch12:22638809-22641705","1774"
"SL2.50ch12:22642990-22644299","797"
"SL2.50ch12:22643043-22644316","792"
"SL2.50ch12:22647684-22649182","768"
"SL2.50ch12:22647724-22649179","760"
"SL2.50ch12:22661770-22664397","950"
"SL2.50ch12:22689890-22690369","147"
"SL2.50ch12:22698690-22699413","284"
"SL2.50ch12:22703614-22704318","162"
"SL2.50ch12:22765154-22770114","1775"
"SL2.50ch12:22770869-22773743","838"
"SL2.50ch12:26321661-26322042","124"
"SL2.50ch12:26989483-26989864","69"
"SL2.50ch12:27481101-27481482","76"
"SL2.50ch12:29080778-29087823","2112"
"SL2.50ch12:29094883-29096025","305"
"SL2.50ch12:29096668-29097262","246"
"SL2.50ch12:29097977-29099133","343"
"SL2.50ch12:29986594-29986976","186"
"SL2.50ch12:30017686-30018067","1509"
"SL2.50ch12:3209934-3210390","336"
"SL2.50ch12:3209999-3210380","329"
"SL2.50ch12:33269561-33270105","81"
"SL2.50ch12:33815397-33815892","305"
"SL2.50ch12:33815427-33815831","300"
"SL2.50ch12:33827505-33828188","323"
"SL2.50ch12:33829156-33829748","271"
"SL2.50ch12:33829226-33829607","231"
"SL2.50ch12:34295106-34305960","4515"
"SL2.50ch12:34295125-34305784","4489"
"SL2.50ch12:34306321-34317329","4166"
"SL2.50ch12:34307944-34317175","3680"
"SL2.50ch12:34329060-34333200","1238"
"SL2.50ch12:34329861-34331697","711"
"SL2.50ch12:34333645-34333959","72"
"SL2.50ch12:34808288-34808669","365"
"SL2.50ch12:36108054-36136218","8150"
"SL2.50ch12:36159277-36160089","193"
"SL2.50ch12:36180044-36180928","192"
"SL2.50ch12:36183812-36184673","108"
"SL2.50ch12:36228443-36228925","59"
"SL2.50ch12:36230006-36230387","70"
"SL2.50ch12:36243987-36244318","102"
"SL2.50ch12:36245646-36246132","107"
"SL2.50ch12:36251793-36252444","148"
"SL2.50ch12:37679933-37680505","925"
"SL2.50ch12:37679973-37680475","923"
"SL2.50ch12:38096630-38097066","94"
"SL2.50ch12:38096955-38098209","200"
"SL2.50ch12:39449937-39450547","159"
"SL2.50ch12:39482866-39483197","121"
"SL2.50ch12:39785085-39785416","45"
"SL2.50ch12:41429927-41430258","84"
"SL2.50ch12:42325893-42326385","125"
"SL2.50ch12:42325980-42326361","107"
"SL2.50ch12:4279791-4283658","7430"
"SL2.50ch12:4279793-4283758","7435"
"SL2.50ch12:4296390-4297207","204"
"SL2.50ch12:4297763-4298673","270"
"SL2.50ch12:4297827-4298566","253"
"SL2.50ch12:4299696-4301289","393"
"SL2.50ch12:4300238-4301278","323"
"SL2.50ch12:4302878-4303292","108"
"SL2.50ch12:4308651-4310061","357"
"SL2.50ch12:4311839-4312170","95"
"SL2.50ch12:4313018-4313834","248"
"SL2.50ch12:4313124-4313854","232"
"SL2.50ch12:4328830-4329758","392"
"SL2.50ch12:4328911-4329804","387"
"SL2.50ch12:4332757-4333958","309"
"SL2.50ch12:4332795-4334013","305"
"SL2.50ch12:4335203-4337241","597"
"SL2.50ch12:4350353-4351259","288"
"SL2.50ch12:4350370-4351149","260"
"SL2.50ch12:44659011-44659469","204"
"SL2.50ch12:4498945-4499947","173"
"SL2.50ch12:45738173-45738504","364"
"SL2.50ch12:47013502-47013833","34"
"SL2.50ch12:47850906-47851287","72"
"SL2.50ch12:49282766-49283277","1877"
"SL2.50ch12:49282814-49283195","1865"
"SL2.50ch12:49661976-49662526","3994"
"SL2.50ch12:49662034-49662510","3990"
"SL2.50ch12:49894199-49894848","174"
"SL2.50ch12:49894315-49894836","161"
"SL2.50ch12:49897234-49897821","59"
"SL2.50ch12:50172509-50173789","627"
"SL2.50ch12:50172600-50173673","604"
"SL2.50ch12:5093985-5094492","404"
"SL2.50ch12:5094025-5094411","387"
"SL2.50ch12:51038493-51039010","463"
"SL2.50ch12:51040353-51041261","1740"
"SL2.50ch12:51040474-51042152","2526"
"SL2.50ch12:51041614-51042084","758"
"SL2.50ch12:51073484-51073975","523"
"SL2.50ch12:51073513-51073990","517"
"SL2.50ch12:51538100-51538911","969"
"SL2.50ch12:51538163-51538838","946"
"SL2.50ch12:51544192-51544877","938"
"SL2.50ch12:51544211-51545010","963"
"SL2.50ch12:51597182-51597823","2888"
"SL2.50ch12:51597324-51597800","2877"
"SL2.50ch12:5192271-5192750","138"
"SL2.50ch12:54256722-54257322","348"
"SL2.50ch12:54273682-54274338","3409"
"SL2.50ch12:54273741-54274217","3381"
"SL2.50ch12:54308714-54309197","233"
"SL2.50ch12:54318649-54319616","370"
"SL2.50ch12:54319025-54319406","256"
"SL2.50ch12:54590584-54591655","150"
"SL2.50ch12:5488467-5488892","93"
"SL2.50ch12:55097793-55098124","71"
"SL2.50ch12:55224586-55225072","280"
"SL2.50ch12:55224654-55225051","275"
"SL2.50ch12:56077983-56078387","244"
"SL2.50ch12:56078034-56078365","237"
"SL2.50ch12:56908933-56910083","8834"
"SL2.50ch12:56909006-56910116","8833"
"SL2.50ch12:57552013-57553141","340"
"SL2.50ch12:57552044-57553763","480"
"SL2.50ch12:57621736-57622289","1272"
"SL2.50ch12:57621782-57622238","1264"
"SL2.50ch12:58130508-58130889","56"
"SL2.50ch12:59006940-59008045","232"
"SL2.50ch12:60467750-60469546","340"
"SL2.50ch12:60502840-60503511","139"
"SL2.50ch12:60503445-60503776","110"
"SL2.50ch12:60526848-60527334","87"
"SL2.50ch12:60534671-60537576","794"
"SL2.50ch12:60546159-60552268","1560"
"SL2.50ch12:60556961-60564301","2739"
"SL2.50ch12:60565795-60567385","412"
"SL2.50ch12:60569886-60573385","1646"
"SL2.50ch12:60586267-60590941","1289"
"SL2.50ch12:60593366-60593801","106"
"SL2.50ch12:60595078-60596221","313"
"SL2.50ch12:60598684-60599309","183"
"SL2.50ch12:60610231-60618151","2323"
"SL2.50ch12:60624354-60631196","1791"
"SL2.50ch12:60637700-60641689","819"
"SL2.50ch12:60643055-60643768","173"
"SL2.50ch12:60649865-60650474","205"
"SL2.50ch12:60651370-60651832","113"
"SL2.50ch12:60663344-60664212","196"
"SL2.50ch12:60669966-60670728","243"
"SL2.50ch12:60692608-60693779","278"
"SL2.50ch12:60696892-60709033","3773"
"SL2.50ch12:60697520-60709363","3694"
"SL2.50ch12:60709890-60717733","2928"
"SL2.50ch12:60711458-60717601","2368"
"SL2.50ch12:60718836-60737124","6828"
"SL2.50ch12:60718857-60737164","6826"
"SL2.50ch12:60921858-60922437","199"
"SL2.50ch12:60947806-60951643","7150"
"SL2.50ch12:60947867-60949804","6621"
"SL2.50ch12:60951150-60951596","243"
"SL2.50ch12:61002859-61005844","3190"
"SL2.50ch12:61002927-61004820","2697"
"SL2.50ch12:61005201-61005615","437"
"SL2.50ch12:6159373-6159853","144"
"SL2.50ch12:61617164-61618595","316"
"SL2.50ch12:61617339-61618525","283"
"SL2.50ch12:61625683-61626124","168"
"SL2.50ch12:61627518-61630158","698"
"SL2.50ch12:61638041-61642381","1602"
"SL2.50ch12:61647075-61649066","743"
"SL2.50ch12:61649839-61653854","1701"
"SL2.50ch12:61656910-61658152","493"
"SL2.50ch12:6203932-6204684","215"
"SL2.50ch12:6204092-6204496","147"
"SL2.50ch12:6208307-6208825","141"
"SL2.50ch12:62260264-62260645","825"
"SL2.50ch12:62260268-62260702","825"
"SL2.50ch12:62672044-62673379","315"
"SL2.50ch12:62677611-62678101","122"
"SL2.50ch12:62680291-62680622","70"
"SL2.50ch12:62685389-62686456","196"
"SL2.50ch12:63804529-63805112","1100"
"SL2.50ch12:63804551-63805133","1100"
"SL2.50ch12:63885229-63885802","1177"
"SL2.50ch12:63885259-63885825","1176"
"SL2.50ch12:64875640-64876159","110"
"SL2.50ch12:65405444-65406020","2820"
"SL2.50ch12:65405532-65406036","2818"
"SL2.50ch12:65635988-65636918","11186"
"SL2.50ch12:65636138-65636835","11167"
"SL2.50ch12:65737636-65739323","522"
"SL2.50ch12:65744964-65745563","894"
"SL2.50ch12:65745156-65745569","887"
"SL2.50ch12:7358534-7359257","7015"
"SL2.50ch12:7358610-7359322","7003"
"SL2.50ch12:7715540-7716044","95"
"SL2.50ch12:870451-871091","1491"
"SL2.50ch12:870467-871043","1490"
"SL2.50ch12:9622357-9622865","119"
"SL2.50ch12:9622529-9623515","242"
"__no_feature","49504632"
"__ambiguous","7213399"
"__too_low_aQual","9435987"
"__not_aligned","0"
"__alignment_not_unique","0"
