"SL2.50ch11:45386705-45388208","4974"
"SL2.50ch11:45386734-45388276","4936"
"SL2.50ch11:45390084-45391167","2976"
"SL2.50ch11:45390126-45391165","2970"
"SL2.50ch11:45392558-45394301","2988"
"SL2.50ch11:45392787-45394263","2938"
"SL2.50ch11:45396272-45396781","186"
"SL2.50ch11:45397264-45397956","1268"
"SL2.50ch11:45400822-45401203","189"
"SL2.50ch11:45403852-45404567","406"
"SL2.50ch11:45403892-45404869","437"
"SL2.50ch11:45405893-45406671","219"
"SL2.50ch11:45406140-45406635","194"
"SL2.50ch11:45411459-45413075","3136"
"SL2.50ch11:45411475-45413034","3136"
"SL2.50ch11:45417282-45418372","1272"
"SL2.50ch11:45417295-45418458","1271"
"SL2.50ch11:45422630-45423708","2769"
"SL2.50ch11:45422641-45423626","2743"
"SL2.50ch11:45440153-45441044","1087"
"SL2.50ch11:45440170-45440838","1074"
"SL2.50ch11:45444371-45444962","600"
"SL2.50ch11:45444392-45444894","600"
"SL2.50ch11:45446480-45449019","5063"
"SL2.50ch11:45446502-45448937","5063"
"SL2.50ch11:45450066-45451953","2322"
"SL2.50ch11:45450198-45451955","2317"
"SL2.50ch11:45459831-45460436","1889"
"SL2.50ch11:45459847-45460418","1889"
"SL2.50ch11:45461232-45462107","1156"
"SL2.50ch11:45461254-45462039","1156"
"SL2.50ch11:45463523-45465560","3030"
"SL2.50ch11:45463545-45465535","3030"
"SL2.50ch11:45475487-45476009","437"
"SL2.50ch11:45475498-45475974","437"
"SL2.50ch11:45992516-45992847","45"
"SL2.50ch11:4671798-4672206","116"
"SL2.50ch11:4671846-4672227","113"
"SL2.50ch11:47166014-47166395","60"
"SL2.50ch11:48691879-48692369","155"
"SL2.50ch11:48691975-48692306","144"
"SL2.50ch11:48717907-48719584","4095"
"SL2.50ch11:48717921-48719673","4099"
"SL2.50ch11:48869744-48870859","4840"
"SL2.50ch11:48869746-48871201","4848"
"SL2.50ch11:49617738-49625597","13903"
"SL2.50ch11:49617752-49620791","4681"
"SL2.50ch11:49621163-49625553","9208"
"SL2.50ch11:49629289-49636156","9360"
"SL2.50ch11:49629359-49636101","9343"
"SL2.50ch11:49638631-49640729","2009"
"SL2.50ch11:49638814-49640579","2000"
"SL2.50ch11:49641085-49644012","1552"
"SL2.50ch11:49641219-49643986","1546"
"SL2.50ch11:49648062-49649559","2860"
"SL2.50ch11:49648129-49649470","2846"
"SL2.50ch11:49740346-49741494","179"
"SL2.50ch11:49740464-49741355","157"
"SL2.50ch11:49779907-49780311","52"
"SL2.50ch11:50255274-50255781","125"
"SL2.50ch11:50269947-50270376","99"
"SL2.50ch11:50794411-50795090","316"
"SL2.50ch11:50794589-50795065","306"
"SL2.50ch11:51012856-51013341","85"
"SL2.50ch11:51640933-51641462","90"
"SL2.50ch11:53074895-53075361","93"
"SL2.50ch11:53074921-53075337","91"
"SL2.50ch11:53587385-53587841","99"
"SL2.50ch11:53587433-53587916","98"
"SL2.50ch11:55434542-55435796","306"
"SL2.50ch11:55434573-55435648","287"
"SL2.50ch11:55436855-55437258","62"
"SL2.50ch11:5768913-5769332","268"
"SL2.50ch11:5768962-5769343","265"
"SL2.50ch11:7156237-7156814","147"
"SL2.50ch11:7156314-7156732","140"
"SL2.50ch11:7159640-7160120","124"
"SL2.50ch11:7159705-7160160","127"
"SL2.50ch11:7471982-7472313","41"
"SL2.50ch11:8470402-8472553","601"
"SL2.50ch11:8470520-8472326","567"
"SL2.50ch11:8485860-8486264","100"
"SL2.50ch11:8510015-8510759","137"
"SL2.50ch11:8510017-8510718","137"
"SL2.50ch11:8517017-8517422","91"
"SL2.50ch11:9479271-9479955","131"
"SL2.50ch11:9484236-9484982","222"
"SL2.50ch11:9484287-9485000","221"
"SL2.50ch12:11125605-11126177","278"
"SL2.50ch12:12332998-12333329","56"
"SL2.50ch12:1281270-1281935","2253"
"SL2.50ch12:1281330-1282010","2254"
"SL2.50ch12:13250700-13251294","258"
"SL2.50ch12:13250748-13251224","251"
"SL2.50ch12:14018476-14018807","64"
"SL2.50ch12:14493392-14493899","63"
"SL2.50ch12:14493555-14493936","60"
"SL2.50ch12:15148901-15149232","60"
"SL2.50ch12:15634492-15634969","112"
"SL2.50ch12:17330809-17331703","182"
"SL2.50ch12:17338044-17338589","132"
"SL2.50ch12:17343076-17343923","168"
"SL2.50ch12:17369783-17372098","357"
"SL2.50ch12:17374178-17375468","195"
"SL2.50ch12:17452322-17452808","70"
"SL2.50ch12:17453646-17454510","105"
"SL2.50ch12:17458286-17458617","46"
"SL2.50ch12:17462767-17463586","259"
"SL2.50ch12:17462792-17463626","257"
"SL2.50ch12:17468752-17470197","615"
"SL2.50ch12:17468971-17470210","603"
"SL2.50ch12:17570238-17572190","357"
"SL2.50ch12:17582576-17583864","313"
"SL2.50ch12:17582629-17583877","313"
"SL2.50ch12:17584517-17586675","647"
"SL2.50ch12:17584536-17586614","644"
"SL2.50ch12:19350921-19351325","73"
"SL2.50ch12:19389610-19389991","66"
"SL2.50ch12:21139202-21139659","68"
"SL2.50ch12:21403404-21403840","61"
"SL2.50ch12:22366142-22366649","170"
"SL2.50ch12:22366240-22366645","167"
"SL2.50ch12:22466090-22469538","810"
"SL2.50ch12:22467023-22469458","742"
"SL2.50ch12:22471379-22472200","217"
"SL2.50ch12:22471407-22472087","211"
"SL2.50ch12:22476825-22478142","564"
"SL2.50ch12:22476935-22478041","545"
"SL2.50ch12:22571612-22572821","360"
"SL2.50ch12:22571717-22572799","355"
"SL2.50ch12:22575813-22577176","352"
"SL2.50ch12:22587749-22588457","224"
"SL2.50ch12:22590590-22591176","93"
"SL2.50ch12:22599374-22600385","350"
"SL2.50ch12:22610566-22610979","125"
"SL2.50ch12:22619644-22621023","477"
"SL2.50ch12:22619701-22621095","477"
"SL2.50ch12:22622908-22624182","403"
"SL2.50ch12:22622918-22624219","403"
"SL2.50ch12:22626855-22628226","248"
"SL2.50ch12:22636260-22637117","241"
"SL2.50ch12:22636265-22637122","241"
"SL2.50ch12:22638809-22641705","945"
"SL2.50ch12:22642990-22644299","345"
"SL2.50ch12:22643043-22644316","338"
"SL2.50ch12:22647684-22649182","374"
"SL2.50ch12:22647724-22649179","374"
"SL2.50ch12:22661770-22664397","432"
"SL2.50ch12:22689890-22690369","78"
"SL2.50ch12:22698690-22699413","119"
"SL2.50ch12:22703614-22704318","131"
"SL2.50ch12:22765154-22770114","787"
"SL2.50ch12:22770869-22773743","411"
"SL2.50ch12:26321661-26322042","65"
"SL2.50ch12:26989483-26989864","49"
"SL2.50ch12:27481101-27481482","53"
"SL2.50ch12:29080778-29087823","1258"
"SL2.50ch12:29094883-29096025","196"
"SL2.50ch12:29096668-29097262","75"
"SL2.50ch12:29097977-29099133","174"
"SL2.50ch12:29986594-29986976","134"
"SL2.50ch12:30017686-30018067","529"
"SL2.50ch12:3209934-3210390","106"
"SL2.50ch12:3209999-3210380","101"
"SL2.50ch12:33269561-33270105","80"
"SL2.50ch12:33815397-33815892","101"
"SL2.50ch12:33815427-33815831","94"
"SL2.50ch12:33827505-33828188","123"
"SL2.50ch12:33829156-33829748","86"
"SL2.50ch12:33829226-33829607","77"
"SL2.50ch12:34295106-34305960","2676"
"SL2.50ch12:34295125-34305784","2667"
"SL2.50ch12:34306321-34317329","2805"
"SL2.50ch12:34307944-34317175","2492"
"SL2.50ch12:34329060-34333200","824"
"SL2.50ch12:34329861-34331697","528"
"SL2.50ch12:34333645-34333959","45"
"SL2.50ch12:34808288-34808669","112"
"SL2.50ch12:36108054-36136218","5608"
"SL2.50ch12:36159277-36160089","112"
"SL2.50ch12:36180044-36180928","120"
"SL2.50ch12:36183812-36184673","97"
"SL2.50ch12:36228443-36228925","75"
"SL2.50ch12:36230006-36230387","71"
"SL2.50ch12:36243987-36244318","35"
"SL2.50ch12:36245646-36246132","58"
"SL2.50ch12:36251793-36252444","94"
"SL2.50ch12:37679933-37680505","440"
"SL2.50ch12:37679973-37680475","440"
"SL2.50ch12:38096630-38097066","89"
"SL2.50ch12:38096955-38098209","164"
"SL2.50ch12:39449937-39450547","96"
"SL2.50ch12:39482866-39483197","107"
"SL2.50ch12:39785085-39785416","63"
"SL2.50ch12:41429927-41430258","51"
"SL2.50ch12:42325893-42326385","101"
"SL2.50ch12:42325980-42326361","92"
"SL2.50ch12:4279791-4283658","2994"
"SL2.50ch12:4279793-4283758","3005"
"SL2.50ch12:4296390-4297207","90"
"SL2.50ch12:4297763-4298673","179"
"SL2.50ch12:4297827-4298566","172"
"SL2.50ch12:4299696-4301289","189"
"SL2.50ch12:4300238-4301278","170"
"SL2.50ch12:4302878-4303292","71"
"SL2.50ch12:4308651-4310061","283"
"SL2.50ch12:4311839-4312170","49"
"SL2.50ch12:4313018-4313834","108"
"SL2.50ch12:4313124-4313854","102"
"SL2.50ch12:4328830-4329758","260"
"SL2.50ch12:4328911-4329804","254"
"SL2.50ch12:4332757-4333958","155"
"SL2.50ch12:4332795-4334013","154"
"SL2.50ch12:4335203-4337241","278"
"SL2.50ch12:4350353-4351259","199"
"SL2.50ch12:4350370-4351149","183"
"SL2.50ch12:44659011-44659469","72"
"SL2.50ch12:4498945-4499947","159"
"SL2.50ch12:45738173-45738504","126"
"SL2.50ch12:47013502-47013833","49"
"SL2.50ch12:47850906-47851287","58"
"SL2.50ch12:49282766-49283277","607"
"SL2.50ch12:49282814-49283195","599"
"SL2.50ch12:49661976-49662526","1431"
"SL2.50ch12:49662034-49662510","1422"
"SL2.50ch12:49894199-49894848","67"
"SL2.50ch12:49894315-49894836","58"
"SL2.50ch12:49897234-49897821","62"
"SL2.50ch12:50172509-50173789","324"
"SL2.50ch12:50172600-50173673","312"
"SL2.50ch12:5093985-5094492","176"
"SL2.50ch12:5094025-5094411","170"
"SL2.50ch12:51038493-51039010","145"
"SL2.50ch12:51040353-51041261","835"
"SL2.50ch12:51040474-51042152","1173"
"SL2.50ch12:51041614-51042084","329"
"SL2.50ch12:51073484-51073975","236"
"SL2.50ch12:51073513-51073990","234"
"SL2.50ch12:51538100-51538911","364"
"SL2.50ch12:51538163-51538838","357"
"SL2.50ch12:51544192-51544877","279"
"SL2.50ch12:51544211-51545010","287"
"SL2.50ch12:51597182-51597823","941"
"SL2.50ch12:51597324-51597800","936"
"SL2.50ch12:5192271-5192750","117"
"SL2.50ch12:54256722-54257322","153"
"SL2.50ch12:54273682-54274338","1057"
"SL2.50ch12:54273741-54274217","1053"
"SL2.50ch12:54308714-54309197","67"
"SL2.50ch12:54318649-54319616","221"
"SL2.50ch12:54319025-54319406","141"
"SL2.50ch12:54590584-54591655","101"
"SL2.50ch12:5488467-5488892","69"
"SL2.50ch12:55097793-55098124","67"
"SL2.50ch12:55224586-55225072","99"
"SL2.50ch12:55224654-55225051","91"
"SL2.50ch12:56077983-56078387","139"
"SL2.50ch12:56078034-56078365","137"
"SL2.50ch12:56908933-56910083","2942"
"SL2.50ch12:56909006-56910116","2941"
"SL2.50ch12:57552013-57553141","244"
"SL2.50ch12:57552044-57553763","337"
"SL2.50ch12:57621736-57622289","504"
"SL2.50ch12:57621782-57622238","502"
"SL2.50ch12:58130508-58130889","60"
"SL2.50ch12:59006940-59008045","160"
"SL2.50ch12:60467750-60469546","225"
"SL2.50ch12:60502840-60503511","41"
"SL2.50ch12:60503445-60503776","37"
"SL2.50ch12:60526848-60527334","73"
"SL2.50ch12:60534671-60537576","373"
"SL2.50ch12:60546159-60552268","996"
"SL2.50ch12:60556961-60564301","1821"
"SL2.50ch12:60565795-60567385","290"
"SL2.50ch12:60569886-60573385","881"
"SL2.50ch12:60586267-60590941","834"
"SL2.50ch12:60593366-60593801","64"
"SL2.50ch12:60595078-60596221","222"
"SL2.50ch12:60598684-60599309","132"
"SL2.50ch12:60610231-60618151","1548"
"SL2.50ch12:60624354-60631196","1188"
"SL2.50ch12:60637700-60641689","585"
"SL2.50ch12:60643055-60643768","83"
"SL2.50ch12:60649865-60650474","98"
"SL2.50ch12:60651370-60651832","97"
"SL2.50ch12:60663344-60664212","105"
"SL2.50ch12:60669966-60670728","141"
"SL2.50ch12:60692608-60693779","222"
"SL2.50ch12:60696892-60709033","2502"
"SL2.50ch12:60697520-60709363","2469"
"SL2.50ch12:60709890-60717733","1894"
"SL2.50ch12:60711458-60717601","1595"
"SL2.50ch12:60718836-60737124","4364"
"SL2.50ch12:60718857-60737164","4364"
"SL2.50ch12:60921858-60922437","68"
"SL2.50ch12:60947806-60951643","2297"
"SL2.50ch12:60947867-60949804","2163"
"SL2.50ch12:60951150-60951596","63"
"SL2.50ch12:61002859-61005844","938"
"SL2.50ch12:61002927-61004820","795"
"SL2.50ch12:61005201-61005615","125"
"SL2.50ch12:6159373-6159853","60"
"SL2.50ch12:61617164-61618595","226"
"SL2.50ch12:61617339-61618525","203"
"SL2.50ch12:61625683-61626124","95"
"SL2.50ch12:61627518-61630158","443"
"SL2.50ch12:61638041-61642381","1008"
"SL2.50ch12:61647075-61649066","488"
"SL2.50ch12:61649839-61653854","976"
"SL2.50ch12:61656910-61658152","253"
"SL2.50ch12:6203932-6204684","128"
"SL2.50ch12:6204092-6204496","102"
"SL2.50ch12:6208307-6208825","91"
"SL2.50ch12:62260264-62260645","435"
"SL2.50ch12:62260268-62260702","435"
"SL2.50ch12:62672044-62673379","259"
"SL2.50ch12:62677611-62678101","70"
"SL2.50ch12:62680291-62680622","51"
"SL2.50ch12:62685389-62686456","149"
"SL2.50ch12:63804529-63805112","528"
"SL2.50ch12:63804551-63805133","528"
"SL2.50ch12:63885229-63885802","514"
"SL2.50ch12:63885259-63885825","511"
"SL2.50ch12:64875640-64876159","92"
"SL2.50ch12:65405444-65406020","839"
"SL2.50ch12:65405532-65406036","832"
"SL2.50ch12:65635988-65636918","3660"
"SL2.50ch12:65636138-65636835","3651"
"SL2.50ch12:65737636-65739323","394"
"SL2.50ch12:65744964-65745563","454"
"SL2.50ch12:65745156-65745569","425"
"SL2.50ch12:7358534-7359257","2445"
"SL2.50ch12:7358610-7359322","2439"
"SL2.50ch12:7715540-7716044","67"
"SL2.50ch12:870451-871091","481"
"SL2.50ch12:870467-871043","481"
"SL2.50ch12:9622357-9622865","94"
"SL2.50ch12:9622529-9623515","166"
"__no_feature","31841761"
"__ambiguous","2545549"
"__too_low_aQual","4761702"
"__not_aligned","0"
"__alignment_not_unique","0"
